,Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
506,0.08882978723404256,476,0.060730593607305934,MMM2,27346,Hong Kong SAR,3:25:49,3:25:22,0:47:14,1:38:10,2:20:39
507,0.08900709219858156,477,0.06118721461187215,MMM2,26020,Hong Kong SAR,3:25:58,3:25:35,0:48:38,1:41:33,2:24:23
508,0.08918439716312057,478,0.06027397260273973,MMS,20920,Hong Kong SAR,3:25:59,3:25:49,0:48:16,1:39:46,2:22:51
509,0.08936170212765958,32,0.0031963470319634705,MFM1,33367,Japan,3:26:03,3:24:11,0:51:08,1:42:28,2:24:26
510,0.08953900709219859,479,0.060730593607305934,MMS,20789,China,3:26:06,3:24:34,0:49:58,1:42:33,2:25:15
511,0.0897163120567376,480,0.09223744292237443,MMM1,23017,Hong Kong SAR,3:26:08,3:26:01,0:50:32,1:43:22,2:25:59
512,0.0898936170212766,481,0.09269406392694064,MMM1,24764,Japan,3:26:10,3:24:33,0:51:17,1:41:14,2:22:23
513,0.09007092198581561,482,0.09315068493150686,MMM1,23126,Japan,3:26:14,3:26:10,0:45:06,1:35:39,2:17:54
514,0.09024822695035462,483,0.06164383561643835,MMM2,27940,Hong Kong SAR,3:26:17,3:26:12,0:43:52,1:35:58,2:20:19
515,0.09042553191489362,484,0.062100456621004566,MMM2,26913,Hong Kong SAR,3:26:18,3:25:24,0:47:12,1:39:41,2:23:10
516,0.09060283687943263,485,0.09360730593607305,MMM1,24803,Taiwan,3:26:18,3:25:49,0:47:52,1:39:33,2:22:06
517,0.09078014184397164,486,0.06118721461187215,MMS,20088,China,3:26:23,3:26:18,0:44:45,1:34:40,2:17:27
518,0.09095744680851064,487,0.09406392694063927,MMM1,24410,Hong Kong SAR,3:26:27,3:26:10,0:49:19,1:43:00,2:25:17
519,0.09113475177304965,488,0.09452054794520548,MMM1,23207,Hong Kong SAR,3:26:38,3:26:31,0:46:53,1:39:30,2:23:19
520,0.09131205673758866,489,0.09497716894977169,MMM1,23046,Hong Kong SAR,3:26:39,3:26:09,0:50:13,1:42:49,2:25:14
521,0.09148936170212765,490,0.0954337899543379,MMM1,23130,Hong Kong SAR,3:26:39,3:26:03,0:47:44,1:40:10,2:23:36
522,0.09166666666666666,491,0.0958904109589041,MMM1,24536,Hong Kong SAR,3:26:40,3:26:29,0:45:32,1:36:25,2:17:28
523,0.09184397163120567,492,0.09634703196347032,MMM1,24337,Hong Kong SAR,3:26:40,3:26:28,0:48:58,1:42:08,2:25:20
524,0.09202127659574467,493,0.09680365296803653,MMM1,24021,Hong Kong SAR,3:26:40,3:25:23,0:50:55,1:42:49,2:25:13
525,0.09219858156028368,494,0.06255707762557078,MMM2,27899,Hong Kong SAR,3:26:44,3:26:37,0:48:42,1:42:15,2:24:58
526,0.09237588652482269,495,0.09726027397260274,MMM1,23110,China,3:26:45,3:25:18,0:49:41,1:41:04,2:22:55
527,0.0925531914893617,496,0.06301369863013699,MMM2,27646,Hong Kong SAR,3:26:47,3:26:25,0:49:54,1:43:00,2:25:25
528,0.0927304964539007,33,0.00684931506849315,MFS,30024,Hong Kong SAR,3:26:51,3:26:47,0:49:22,1:43:20,2:26:15
529,0.09290780141843971,497,0.06347031963470319,MMM2,28043,Hong Kong SAR,3:26:52,3:26:41,0:47:46,1:40:49,2:23:40
530,0.09308510638297872,498,0.0639269406392694,MMM2,26103,Hong Kong SAR,3:26:52,3:26:40,0:46:56,1:39:15,2:22:26
531,0.09343971631205673,500,0.06438356164383562,MMM2,26730,Hong Kong SAR,3:26:55,3:26:19,0:49:44,1:41:34,2:23:17
532,0.09326241134751773,499,0.06164383561643835,MMS,20661,Hong Kong SAR,3:26:55,3:25:38,0:51:04,1:43:59,2:26:17
533,0.09361702127659574,501,0.06484018264840183,MMM2,26047,Hong Kong SAR,3:26:58,3:26:54,0:49:30,1:42:55,2:25:20
534,0.09379432624113475,502,0.06529680365296804,MMM2,27938,Hong Kong SAR,3:26:58,3:26:53,0:48:44,1:43:23,2:27:07
535,0.09397163120567376,503,0.09771689497716896,MMM1,23082,Hong Kong SAR,3:27:01,3:26:53,0:47:45,1:41:30,2:25:38
536,0.09414893617021276,504,0.06575342465753424,MMM2,28187,Hong Kong SAR,3:27:03,3:25:33,0:50:35,1:41:09,2:24:16
537,0.09432624113475177,505,0.06621004566210045,MMM2,26004,Hong Kong SAR,3:27:03,3:26:59,0:44:13,1:34:36,2:20:39
538,0.09450354609929078,34,0.0009132420091324201,MFM2,36030,Hong Kong SAR,3:27:05,3:27:04,0:48:20,1:41:05,2:22:25
539,0.09468085106382979,506,0.062100456621004566,MMS,20071,China,3:27:08,3:26:40,0:46:01,1:36:15,2:17:33
540,0.09485815602836879,507,0.06255707762557078,MMS,20075,Hong Kong SAR,3:27:09,3:27:00,0:47:32,1:40:54,2:24:18
541,0.0950354609929078,508,0.06301369863013699,MMS,21071,China,3:27:10,3:26:23,0:50:08,1:41:53,2:25:53
542,0.09521276595744681,509,0.09817351598173515,MMM1,23156,Hong Kong SAR,3:27:11,3:26:59,0:49:31,1:42:54,2:25:56
543,0.09539007092198581,510,0.09863013698630137,MMM1,23989,Hong Kong SAR,3:27:11,3:26:51,0:48:33,1:42:10,2:26:03
544,0.09556737588652482,511,0.09908675799086758,MMM1,23009,Hong Kong SAR,3:27:14,3:27:01,0:49:51,1:43:02,2:26:46
545,0.09574468085106383,512,0.06666666666666667,MMM2,27368,Hong Kong SAR,3:27:16,3:27:10,0:45:48,1:37:56,2:23:28
546,0.09592198581560284,513,0.06712328767123288,MMM2,27903,Hong Kong SAR,3:27:16,3:26:42,0:49:47,1:43:52,2:26:18
547,0.09609929078014184,514,0.06757990867579909,MMM2,26126,Hong Kong SAR,3:27:17,3:27:10,0:47:27,1:41:07,2:24:10
548,0.09627659574468085,515,0.06347031963470319,MMS,20802,China,3:27:17,3:27:05,0:46:39,1:40:37,2:23:09
549,0.09645390070921986,516,0.0639269406392694,MMS,21066,China,3:27:17,3:25:18,0:51:39,1:42:20,2:24:25
550,0.09663120567375887,35,0.0036529680365296802,MFM1,33004,Hong Kong SAR,3:27:17,3:27:12,0:49:25,1:42:43,2:25:10
551,0.09680851063829787,36,0.0013698630136986301,MFM2,36393,Hong Kong SAR,3:27:22,3:27:20,0:47:42,1:42:00,2:25:51
552,0.09698581560283688,517,0.09954337899543379,MMM1,24689,China,3:27:22,3:27:07,0:48:48,1:42:03,2:24:18
553,0.09716312056737589,518,0.06803652968036529,MMM2,27716,Hong Kong SAR,3:27:26,3:27:19,0:48:28,1:41:53,2:25:13
554,0.0973404255319149,519,0.0684931506849315,MMM2,27571,Hong Kong SAR,3:27:30,3:26:14,0:54:05,1:47:37,2:30:18
555,0.0975177304964539,520,0.1,MMM1,24754,Japan,3:27:33,3:26:49,0:46:13,1:37:40,2:20:27
556,0.09769503546099291,521,0.1004566210045662,MMM1,23164,Hong Kong SAR,3:27:34,3:27:25,0:45:07,1:37:07,2:21:45
557,0.09787234042553192,522,0.06894977168949772,MMM2,27878,Hong Kong SAR,3:27:37,3:27:25,0:48:06,1:41:07,2:24:28
558,0.09804964539007092,523,0.06438356164383562,MMS,20060,Hong Kong SAR,3:27:40,3:26:00,0:49:19,1:41:31,2:25:11
559,0.09822695035460993,524,0.10091324200913242,MMM1,24651,Hong Kong SAR,3:27:44,3:27:28,0:47:32,1:38:40,2:21:49
560,0.09840425531914894,525,0.10136986301369863,MMM1,24576,Hong Kong SAR,3:27:46,3:25:16,0:54:48,1:48:41,2:30:40
561,0.09858156028368795,526,0.06940639269406393,MMM2,26117,Hong Kong SAR,3:27:46,3:27:34,0:49:53,1:42:06,2:25:05
562,0.09875886524822695,527,0.10182648401826484,MMM1,23044,Hong Kong SAR,3:27:48,3:26:59,0:45:48,1:36:58,2:20:51
563,0.09893617021276596,528,0.10228310502283106,MMM1,23033,Hong Kong SAR,3:27:55,3:27:49,0:46:56,1:39:27,2:22:40
564,0.09911347517730497,529,0.06484018264840183,MMS,20016,Hong Kong SAR,3:27:55,3:27:50,0:46:54,1:38:53,2:22:04
565,0.09929078014184398,530,0.10273972602739725,MMM1,23174,Hong Kong SAR,3:27:59,3:27:53,0:50:00,1:44:24,2:28:05
566,0.09946808510638298,531,0.06529680365296804,MMS,20405,Hong Kong SAR,3:28:00,3:27:49,0:45:58,1:38:23,2:22:26
567,0.09964539007092199,532,0.10319634703196347,MMM1,23039,Hong Kong SAR,3:28:03,3:27:53,0:51:11,1:47:06,2:31:49
568,0.099822695035461,533,0.06986301369863014,MMM2,28153,Hong Kong SAR,3:28:04,3:28:01,0:47:38,1:40:52,2:23:55
569,0.1,534,0.07031963470319634,MMM2,26099,Taiwan,3:28:06,3:28:01,0:49:03,1:43:24,2:27:33
570,0.10017730496453901,535,0.06575342465753424,MMS,20014,China,3:28:07,3:28:04,0:47:07,1:40:11,2:23:37
571,0.10035460992907802,536,0.07077625570776255,MMM2,26142,Hong Kong SAR,3:28:08,3:28:02,0:48:33,1:41:33,2:23:57
572,0.10053191489361703,537,0.10365296803652968,MMM1,24686,Hong Kong SAR,3:28:11,3:27:34,0:45:40,1:36:00,2:17:24
573,0.10070921985815603,538,0.10410958904109589,MMM1,23197,Hong Kong SAR,3:28:11,3:28:06,0:44:02,1:37:42,2:22:07
574,0.10088652482269504,539,0.06621004566210045,MMS,20715,Hong Kong SAR,3:28:14,3:27:50,0:49:16,1:42:01,2:25:54
575,0.10106382978723404,540,0.06666666666666667,MMS,20098,Hong Kong SAR,3:28:14,3:28:05,0:47:22,1:40:30,2:23:49
576,0.10124113475177304,541,0.07123287671232877,MMM2,26062,Hong Kong SAR,3:28:19,3:28:11,0:49:00,1:42:56,2:26:02
577,0.10159574468085106,542,0.06712328767123288,MMS,20844,Hong Kong SAR,3:28:22,3:28:17,0:46:07,1:39:05,2:22:30
578,0.10141843971631205,37,0.00410958904109589,MFM1,33273,Hong Kong SAR,3:28:22,3:28:16,0:49:56,1:44:53,2:28:07
579,0.10195035460992907,544,0.06757990867579909,MMS,20476,Hong Kong SAR,3:28:24,3:24:08,0:56:10,1:35:36,2:28:56
580,0.10177304964539007,543,0.07168949771689498,MMM2,28429,Taiwan,3:28:24,3:26:21,0:54:09,1:47:13,2:28:58
581,0.10212765957446808,545,0.1045662100456621,MMM1,23179,Hong Kong SAR,3:28:26,3:28:17,0:50:01,1:44:00,2:27:04
582,0.10230496453900709,546,0.07214611872146119,MMM2,26096,China,3:28:27,3:27:17,0:50:31,1:43:49,2:27:14
583,0.1024822695035461,547,0.1050228310502283,MMM1,23059,Hong Kong SAR,3:28:33,3:28:03,0:50:07,1:44:00,2:26:41
584,0.1026595744680851,548,0.07260273972602739,MMM2,27618,China,3:28:36,3:28:34,0:46:26,1:38:20,2:22:37
585,0.10283687943262411,549,0.10547945205479452,MMM1,24097,Hong Kong SAR,3:28:37,3:27:12,0:50:45,1:44:04,2:27:28
586,0.10319148936170212,551,0.10593607305936073,MMM1,23371,Hong Kong SAR,3:28:42,3:28:13,0:48:30,1:42:04,2:25:50
587,0.10301418439716312,550,0.0730593607305936,MMM2,27819,Hong Kong SAR,3:28:42,3:28:32,0:50:40,1:45:11,2:29:14
588,0.10336879432624113,552,0.07351598173515982,MMM2,27815,Hong Kong SAR,3:28:42,3:28:31,0:51:29,1:45:15,2:29:14
589,0.10354609929078014,553,0.07397260273972603,MMM2,28017,Hong Kong SAR,3:28:42,3:28:03,0:51:29,1:45:15,2:29:14
590,0.10372340425531915,554,0.07442922374429224,MMM2,26028,Malaysia,3:28:44,3:27:38,0:45:50,1:36:16,2:18:37
591,0.10390070921985815,555,0.07488584474885844,MMM2,27079,Hong Kong SAR,3:28:45,3:28:40,0:46:39,1:40:23,2:23:25
592,0.10407801418439716,556,0.06803652968036529,MMS,20456,Hong Kong SAR,3:28:46,3:27:10,0:52:56,1:47:35,2:29:53
593,0.10425531914893617,557,0.10639269406392694,MMM1,24048,China,3:28:49,3:27:38,0:52:09,1:44:57,2:27:22
594,0.10460992907801418,559,0.10684931506849316,MMM1,24431,Hong Kong SAR,3:28:50,3:27:43,0:50:11,1:43:33,2:27:45
595,0.10443262411347518,558,0.07534246575342465,MMM2,26013,Hong Kong SAR,3:28:50,3:27:28,0:52:13,1:45:24,2:27:43
596,0.1049645390070922,561,0.07579908675799087,MMM2,28167,China,3:28:52,3:28:42,,1:26:49,2:23:46
597,0.10478723404255319,560,0.10730593607305935,MMM1,24537,Hong Kong SAR,3:28:52,3:28:04,0:50:21,1:44:14,2:27:17
598,0.1051418439716312,562,0.10776255707762557,MMM1,23141,China,3:28:53,3:27:09,0:50:38,1:43:09,2:27:00
599,0.10531914893617021,563,0.07625570776255708,MMM2,26085,China,3:28:56,3:28:02,0:50:28,1:43:56,2:27:28
600,0.10549645390070922,564,0.07671232876712329,MMM2,28275,China,3:28:56,3:28:40,0:47:37,1:40:22,2:25:33
601,0.10567375886524823,565,0.10821917808219178,MMM1,24577,Hong Kong SAR,3:28:58,3:28:50,0:45:40,1:37:07,2:21:48
602,0.10585106382978723,566,0.108675799086758,MMM1,24347,Hong Kong SAR,3:28:59,3:28:10,0:48:19,1:40:57,2:23:57
603,0.10602836879432624,567,0.1091324200913242,MMM1,23036,Hong Kong SAR,3:28:59,3:28:50,0:46:54,1:38:48,2:22:14
604,0.10620567375886525,568,0.1095890410958904,MMM1,23254,Hong Kong SAR,3:29:03,3:28:04,0:48:39,1:38:16,2:22:52
605,0.10638297872340426,569,0.11004566210045662,MMM1,23106,Hong Kong SAR,3:29:05,3:28:29,0:47:53,1:40:55,2:23:28
606,0.10656028368794326,570,0.0771689497716895,MMM2,26043,Hong Kong SAR,3:29:06,3:28:13,0:50:19,1:41:10,2:25:43
607,0.10673758865248227,571,0.11050228310502283,MMM1,23699,Hong Kong SAR,3:29:09,3:26:57,0:53:55,1:46:37,2:28:53
608,0.10691489361702128,572,0.11095890410958904,MMM1,24095,China,3:29:10,3:27:55,0:51:25,1:42:12,2:24:48
609,0.10709219858156029,573,0.0684931506849315,MMS,20101,Hong Kong SAR,3:29:11,3:26:07,0:50:51,1:42:08,2:24:30
610,0.10726950354609929,574,0.0776255707762557,MMM2,28013,Hong Kong SAR,3:29:12,3:27:33,0:49:41,1:42:31,2:26:14
611,0.1074468085106383,575,0.11141552511415526,MMM1,23148,China,3:29:13,3:28:08,0:52:07,1:45:07,2:28:25
612,0.10762411347517731,38,0.0045662100456621,MFM1,33204,Hong Kong SAR,3:29:14,3:28:10,0:48:58,1:42:48,2:26:33
613,0.10780141843971631,576,0.06894977168949772,MMS,20051,Hong Kong SAR,3:29:15,3:28:19,0:45:50,1:34:08,2:15:46
614,0.10797872340425532,577,0.06940639269406393,MMS,20568,Hong Kong SAR,3:29:17,3:27:33,0:50:21,1:43:25,2:25:59
615,0.10815602836879433,578,0.06986301369863014,MMS,20811,Hong Kong SAR,3:29:21,3:28:46,0:50:51,1:45:12,2:29:00
616,0.10833333333333334,579,0.11187214611872145,MMM1,23127,Japan,3:29:22,3:28:01,0:51:57,1:45:33,2:28:21
617,0.10851063829787234,580,0.07808219178082192,MMM2,27584,Hong Kong SAR,3:29:24,3:29:17,0:45:54,1:39:23,2:23:20
618,0.10868794326241135,581,0.11232876712328767,MMM1,23081,Hong Kong SAR,3:29:25,3:28:55,0:48:35,1:41:38,2:25:33
619,0.10886524822695036,582,0.11278538812785388,MMM1,24218,Hong Kong SAR,3:29:26,3:29:10,0:49:46,1:43:52,2:27:38
620,0.10904255319148937,583,0.07853881278538813,MMM2,26037,Hong Kong SAR,3:29:26,3:27:18,0:54:06,1:46:42,2:28:52
621,0.10921985815602837,584,0.07899543378995434,MMM2,27416,Hong Kong SAR,3:29:26,3:28:19,0:53:10,1:48:41,2:31:03
622,0.10939716312056738,585,0.07031963470319634,MMS,20069,Hong Kong SAR,3:29:27,3:29:23,0:45:23,1:36:28,2:18:40
623,0.10957446808510639,586,0.1132420091324201,MMM1,24632,Portugal,3:29:28,3:28:43,0:48:22,1:41:20,2:25:45
624,0.1099290780141844,588,0.1136986301369863,MMM1,24497,Hong Kong SAR,3:29:31,3:28:59,0:49:08,1:41:57,2:24:40
625,0.1097517730496454,587,0.07077625570776255,MMS,20231,China,3:29:31,3:24:51,0:59:08,1:50:26,2:30:39
626,0.11010638297872341,589,0.07945205479452055,MMM2,28034,Hong Kong SAR,3:29:33,3:29:10,0:49:25,1:41:37,2:25:31
627,0.11028368794326242,590,0.07990867579908675,MMM2,27250,Hong Kong SAR,3:29:35,3:29:26,0:48:39,1:42:38,2:26:55
628,0.11063829787234042,592,0.08036529680365297,MMM2,26123,Hong Kong SAR,3:29:39,3:29:36,0:47:33,1:41:10,2:25:10
629,0.11046099290780143,591,0.07123287671232877,MMS,20445,Hong Kong SAR,3:29:39,3:29:04,0:50:55,1:44:56,2:28:49
630,0.11081560283687943,593,0.08082191780821918,MMM2,26035,Hong Kong SAR,3:29:41,3:29:29,0:50:32,1:43:43,2:26:04
631,0.11099290780141843,594,0.1141552511415525,MMM1,24659,Hong Kong SAR,3:29:45,3:29:34,0:49:50,1:44:08,2:28:11
632,0.11117021276595744,595,0.11461187214611872,MMM1,24181,Hong Kong SAR,3:29:46,3:29:33,0:49:46,1:43:52,2:27:38
633,0.11134751773049645,596,0.11506849315068493,MMM1,24521,Hong Kong SAR,3:29:47,3:29:42,0:49:27,1:43:14,2:26:43
634,0.11170212765957446,597,0.07168949771689498,MMS,20067,Hong Kong SAR,3:29:48,3:29:46,0:44:42,1:35:20,2:18:39
635,0.11152482269503546,39,0.0073059360730593605,MFS,30228,China,3:29:48,3:29:45,0:49:40,1:44:24,2:28:56
636,0.11187943262411347,598,0.11552511415525114,MMM1,23005,Hong Kong SAR,3:29:50,3:29:37,0:49:52,1:43:02,2:26:47
637,0.11205673758865248,599,0.11598173515981736,MMM1,24835,China,3:29:51,3:29:23,0:48:11,1:39:40,2:22:13
638,0.11241134751773049,601,0.11643835616438356,MMM1,24227,Hong Kong SAR,3:29:52,3:29:45,0:44:56,1:34:45,2:17:23
639,0.11223404255319148,600,0.07214611872146119,MMS,20865,Hong Kong SAR,3:29:52,3:28:55,0:50:55,1:45:02,2:28:55
640,0.1125886524822695,602,0.11689497716894977,MMM1,24629,Hong Kong SAR,3:29:55,3:28:47,0:49:52,1:42:38,2:25:35
641,0.1127659574468085,603,0.11735159817351598,MMM1,24154,Hong Kong SAR,3:29:56,3:29:15,0:51:41,1:47:20,2:30:20
642,0.11294326241134751,604,0.08127853881278539,MMM2,27058,Hong Kong SAR,3:29:58,3:29:47,0:49:46,1:42:43,2:25:55
643,0.11312056737588652,605,0.0817351598173516,MMM2,26217,Hong Kong SAR,3:29:59,3:29:25,0:50:22,1:43:10,2:25:36
644,0.11329787234042553,606,0.0821917808219178,MMM2,26052,Hong Kong SAR,3:29:59,3:29:56,0:46:13,1:39:49,2:24:13
645,0.11347517730496454,607,0.1178082191780822,MMM1,24850,Hong Kong SAR,3:30:00,3:29:07,0:50:40,1:45:23,2:29:55
646,0.11365248226950354,608,0.08264840182648402,MMM2,26063,Hong Kong SAR,3:30:01,3:29:56,0:47:18,1:40:03,2:24:32
647,0.11382978723404255,609,0.07260273972602739,MMS,20041,Hong Kong SAR,3:30:02,3:29:37,0:47:49,1:41:16,2:25:48
648,0.11400709219858156,610,0.1182648401826484,MMM1,23176,Hong Kong SAR,3:30:05,3:28:49,0:50:24,1:43:04,2:26:09
649,0.11418439716312057,611,0.08310502283105023,MMM2,26491,Hong Kong SAR,3:30:06,3:29:47,0:46:11,1:38:28,2:22:27
650,0.11436170212765957,612,0.08356164383561644,MMM2,27257,China,3:30:07,3:29:53,0:49:46,1:43:52,2:27:38
651,0.11453900709219858,613,0.08401826484018265,MMM2,28312,South Korea,3:30:07,3:28:32,0:55:32,1:49:51,2:31:00
652,0.11471631205673759,614,0.0730593607305936,MMS,20043,Hong Kong SAR,3:30:10,3:29:07,0:52:01,1:46:39,2:30:11
653,0.1150709219858156,616,0.1187214611872146,MMM1,24876,China,3:30:11,3:29:52,0:49:06,1:42:32,2:26:31
654,0.1148936170212766,615,0.08447488584474885,MMM2,27578,China,3:30:11,3:30:08,0:48:51,1:42:56,2:27:06
655,0.11542553191489362,618,0.08493150684931507,MMM2,27881,Hong Kong SAR,3:30:12,3:29:57,0:48:25,1:42:55,2:28:04
656,0.11524822695035461,617,0.07351598173515982,MMS,20834,China,3:30:12,3:29:34,0:50:46,1:44:45,2:28:29
657,0.11560283687943262,619,0.11917808219178082,MMM1,23477,Hong Kong SAR,3:30:14,3:29:18,0:50:56,1:45:02,2:28:56
658,0.11578014184397163,620,0.11963470319634703,MMM1,24762,Japan,3:30:15,3:28:36,0:53:05,1:46:36,2:29:58
659,0.11613475177304965,622,0.12009132420091324,MMM1,24565,Hong Kong SAR,3:30:16,3:29:59,0:50:16,1:44:30,2:28:46
660,0.11595744680851064,621,0.08538812785388128,MMM2,26039,Hong Kong SAR,3:30:16,3:30:05,0:47:08,1:39:48,2:23:52
661,0.11648936170212766,624,0.08584474885844749,MMM2,26108,China,3:30:17,3:30:04,0:47:35,1:40:22,2:24:54
662,0.11631205673758865,623,0.07397260273972603,MMS,20246,Hong Kong SAR,3:30:17,3:28:19,0:52:19,1:46:12,2:30:15
663,0.11666666666666667,625,0.0863013698630137,MMM2,27795,Hong Kong SAR,3:30:18,3:30:03,0:49:55,1:43:50,2:27:47
664,0.11684397163120568,626,0.12054794520547946,MMM1,24416,Hong Kong SAR,3:30:20,3:29:07,0:50:46,1:43:59,2:27:31
665,0.11702127659574468,627,0.12100456621004566,MMM1,23183,Hong Kong SAR,3:30:21,3:30:17,0:47:33,1:41:10,2:25:10
666,0.11719858156028369,628,0.12146118721461187,MMM1,23718,Hong Kong SAR,3:30:21,3:29:04,0:49:38,1:42:02,2:25:54
667,0.1173758865248227,629,0.0867579908675799,MMM2,26067,China,3:30:22,3:26:12,0:52:59,1:44:48,2:32:56
668,0.1175531914893617,630,0.12191780821917808,MMM1,24728,Hong Kong SAR,3:30:27,3:28:26,0:52:43,1:45:30,2:29:06
669,0.11790780141843972,632,0.1223744292237443,MMM1,24545,Hong Kong SAR,3:30:31,3:29:42,0:48:42,1:41:01,2:24:36
670,0.11773049645390071,631,0.08721461187214612,MMM2,26135,Hong Kong SAR,3:30:31,3:30:19,0:48:36,1:42:56,2:26:22
671,0.11808510638297873,633,0.1228310502283105,MMM1,23259,Hong Kong SAR,3:30:34,3:29:35,0:48:13,1:40:23,2:23:21
672,0.11826241134751773,634,0.07442922374429224,MMS,20414,Hong Kong SAR,3:30:37,3:29:37,0:54:01,1:47:46,2:30:34
673,0.11843971631205674,635,0.08767123287671233,MMM2,27102,Hong Kong SAR,3:30:38,3:30:27,0:49:48,1:44:08,2:28:10
674,0.11861702127659575,636,0.1232876712328767,MMM1,23002,Hong Kong SAR,3:30:46,3:29:43,0:50:52,1:44:24,2:27:49
675,0.11879432624113476,637,0.12374429223744292,MMM1,24250,Hong Kong SAR,3:30:49,3:30:25,0:49:52,1:44:03,2:28:31
676,0.11897163120567376,638,0.08812785388127854,MMM2,26259,Hong Kong SAR,3:30:54,3:30:26,0:47:12,1:39:54,2:24:25
677,0.11914893617021277,639,0.08858447488584476,MMM2,26472,Hong Kong SAR,3:31:04,3:29:29,0:50:10,1:42:19,2:25:16
678,0.11932624113475178,640,0.08904109589041095,MMM2,28055,Hong Kong SAR,3:31:07,3:28:51,0:52:16,1:45:55,2:29:47
679,0.11950354609929079,641,0.08949771689497717,MMM2,26360,Hong Kong SAR,3:31:13,3:27:43,0:54:15,1:47:34,2:30:36
680,0.1196808510638298,642,0.08995433789954338,MMM2,28076,Hong Kong SAR,3:31:13,3:31:02,0:47:15,1:38:58,2:21:34
681,0.1198581560283688,643,0.09041095890410959,MMM2,26654,Australia,3:31:14,3:29:56,0:49:46,1:42:58,2:26:25
682,0.12003546099290781,644,0.0908675799086758,MMM2,28159,Australia,3:31:17,3:30:28,0:50:43,1:45:04,2:28:59
683,0.1202127659574468,645,0.091324200913242,MMM2,28190,China,3:31:19,3:31:05,0:49:36,1:45:22,2:29:56
684,0.12039007092198581,646,0.12420091324200913,MMM1,23437,Hong Kong SAR,3:31:21,3:31:09,0:49:48,1:43:52,2:27:30
685,0.12056737588652482,647,0.07488584474885844,MMS,20821,Hong Kong SAR,3:31:22,3:30:03,0:50:52,1:44:06,2:27:39
686,0.12074468085106382,648,0.12465753424657534,MMM1,23023,Hong Kong SAR,3:31:26,3:29:43,0:54:27,1:50:19,2:34:11
687,0.12092198581560283,649,0.12511415525114156,MMM1,24203,Hong Kong SAR,3:31:35,3:31:35,0:43:28,1:32:34,2:16:35
688,0.12109929078014184,650,0.12557077625570776,MMM1,23771,Hong Kong SAR,3:31:36,3:31:18,0:49:10,1:42:08,2:26:07
689,0.12127659574468085,651,0.09178082191780822,MMM2,28134,Hong Kong SAR,3:31:41,3:31:22,0:49:15,1:42:00,2:25:10
690,0.12145390070921985,652,0.12602739726027398,MMM1,24423,Hong Kong SAR,3:31:42,3:31:39,0:46:12,1:39:54,2:24:52
691,0.12163120567375886,653,0.09223744292237443,MMM2,27063,Hong Kong SAR,3:31:43,3:31:04,0:50:30,1:44:21,2:28:23
692,0.12180851063829787,654,0.12648401826484018,MMM1,23103,Hong Kong SAR,3:31:44,3:29:56,0:52:25,1:45:24,2:28:18
693,0.12198581560283688,655,0.09269406392694064,MMM2,27986,China,3:31:45,3:31:32,0:49:46,1:43:52,2:27:39
694,0.12216312056737588,656,0.07534246575342465,MMS,20982,Hong Kong SAR,3:31:46,3:31:27,0:46:30,1:38:02,2:22:13
695,0.12234042553191489,657,0.07579908675799087,MMS,20114,Hong Kong SAR,3:31:46,3:28:52,0:58:10,1:53:59,2:36:24
696,0.1225177304964539,658,0.12694063926940638,MMM1,23830,Hong Kong SAR,3:31:47,3:30:17,0:50:23,1:44:47,2:28:29
697,0.1226950354609929,40,0.0018264840182648401,MFM2,36452,China,3:31:48,3:31:40,0:51:16,1:46:16,2:30:25
698,0.12287234042553191,659,0.07625570776255708,MMS,20636,China,3:31:50,3:29:44,0:54:21,1:45:13,2:28:58
699,0.12304964539007092,660,0.07671232876712329,MMS,21063,China,3:31:52,3:31:33,0:49:35,1:42:10,2:25:03
700,0.12322695035460993,661,0.1273972602739726,MMM1,23684,Hong Kong SAR,3:31:57,3:29:40,0:52:17,1:45:56,2:29:48
701,0.12340425531914893,662,0.1278538812785388,MMM1,23948,Hong Kong SAR,3:32:02,3:31:27,0:50:49,1:44:56,2:28:58
702,0.12358156028368794,663,0.09315068493150686,MMM2,27344,China,3:32:03,3:31:28,0:48:54,1:41:56,2:26:22
703,0.12375886524822695,664,0.09360730593607305,MMM2,28089,Hong Kong SAR,3:32:05,3:31:15,0:51:31,1:45:37,2:30:33
704,0.12393617021276596,665,0.12831050228310503,MMM1,23570,Hong Kong SAR,3:32:06,3:28:46,0:51:49,1:44:35,2:28:13
705,0.12411347517730496,666,0.12876712328767123,MMM1,24898,China,3:32:07,3:29:59,0:53:49,1:46:12,2:29:02
706,0.12429078014184397,41,0.00502283105022831,MFM1,33301,Hong Kong SAR,3:32:08,3:32:07,0:49:58,1:45:59,2:30:08
707,0.12446808510638298,667,0.09406392694063927,MMM2,27719,China,3:32:09,3:32:09,0:47:29,1:40:16,2:25:53
708,0.12464539007092199,668,0.0771689497716895,MMS,20357,Hong Kong SAR,3:32:10,3:31:56,0:45:27,1:36:39,2:19:44
709,0.12482269503546099,669,0.0776255707762557,MMS,20411,Hong Kong SAR,3:32:13,3:30:43,0:52:56,1:48:20,2:32:13
710,0.125,670,0.12922374429223743,MMM1,23177,China,3:32:13,3:31:44,0:49:46,1:43:23,2:27:30
